ticker,date,close
FTQI,2018-01-04,23.08
FTQI,2018-01-05,23.1
FTQI,2018-01-08,23.21
FTQI,2018-01-09,23.25
FTQI,2018-01-10,23.17
FTQI,2018-01-11,23.29
FTQI,2018-01-12,23.3
FTQI,2018-01-16,23.27
FTQI,2018-01-17,23.44
FTQI,2018-01-18,23.43
FTQI,2018-01-19,23.48
FTQI,2018-01-22,23.59
FTQI,2018-01-23,23.64
FTQI,2018-01-24,23.5
FTQI,2018-01-25,23.39
FTQI,2018-01-26,23.57
FTQI,2018-01-29,23.5
FTQI,2018-01-30,23.25
FTQI,2018-01-31,23.24
FTQI,2018-02-01,23.21
FTQI,2018-02-02,22.81
FTQI,2018-02-05,22.46
FTQI,2018-02-06,22.37
FTQI,2018-02-07,22.44
FTQI,2018-02-08,22.05
FTQI,2018-02-09,21.48
FTQI,2018-02-12,22.14
FTQI,2018-02-13,22.08
FTQI,2018-02-14,22.07
FTQI,2018-02-15,22.45
FTQI,2018-02-16,22.48
FTQI,2018-02-20,22.45
FTQI,2018-02-21,22.45
FTQI,2018-02-22,22.21
FTQI,2018-02-23,22.21
FTQI,2018-02-26,22.5
FTQI,2018-02-27,22.42
FTQI,2018-02-28,22.24
FTQI,2018-03-01,22.01
FTQI,2018-03-02,22.01
FTQI,2018-03-05,22.27
FTQI,2018-03-06,22.38
FTQI,2018-03-07,22.36
FTQI,2018-03-08,22.41
FTQI,2018-03-09,22.68
FTQI,2018-03-12,22.68
FTQI,2018-03-13,22.63
FTQI,2018-03-14,22.53
FTQI,2018-03-15,22.44
FTQI,2018-03-16,22.52
FTQI,2018-03-19,22.31
FTQI,2018-03-20,22.31
FTQI,2018-03-21,22.51
FTQI,2018-03-22,22.0
FTQI,2018-03-23,21.94
FTQI,2018-03-26,21.91
FTQI,2018-03-27,21.8
FTQI,2018-03-28,21.8
FTQI,2018-03-29,21.98
FTQI,2018-04-02,21.51
FTQI,2018-04-03,21.75
FTQI,2018-04-04,21.66
FTQI,2018-04-05,22.02
FTQI,2018-04-06,21.58
FTQI,2018-04-09,21.81
FTQI,2018-04-10,21.92
FTQI,2018-04-11,21.89
FTQI,2018-04-12,22.06
FTQI,2018-04-13,21.92
FTQI,2018-04-16,22.15
FTQI,2018-04-17,22.24
FTQI,2018-04-18,22.29
FTQI,2018-04-19,22.16
FTQI,2018-04-20,21.99
FTQI,2018-04-23,22.02
FTQI,2018-04-24,21.8
FTQI,2018-04-25,21.85
FTQI,2018-04-26,21.94
FTQI,2018-04-27,21.89
FTQI,2018-04-30,21.74
FTQI,2018-05-01,21.6
FTQI,2018-05-02,21.79
FTQI,2018-05-03,21.74
FTQI,2018-05-04,21.85
FTQI,2018-05-07,21.93
FTQI,2018-05-08,21.77
FTQI,2018-05-09,22.05
FTQI,2018-05-10,22.16
FTQI,2018-05-11,22.25
FTQI,2018-05-14,22.31
FTQI,2018-05-15,22.16
FTQI,2018-05-16,22.33
FTQI,2018-05-17,22.38
FTQI,2018-05-18,22.31
FTQI,2018-05-21,22.4
FTQI,2018-05-22,22.32
FTQI,2018-05-23,22.26
FTQI,2018-05-24,22.27
FTQI,2018-05-25,22.13
FTQI,2018-05-29,22.1
FTQI,2018-05-30,22.38
FTQI,2018-05-31,22.24
FTQI,2018-06-01,22.33
FTQI,2018-06-04,22.4
FTQI,2018-06-05,22.48
FTQI,2018-06-06,22.58
FTQI,2018-06-07,22.66
FTQI,2018-06-08,22.7
FTQI,2018-06-11,22.75
FTQI,2018-06-12,22.75
FTQI,2018-06-13,22.68
FTQI,2018-06-14,22.66
FTQI,2018-06-15,22.73
FTQI,2018-06-18,22.71
FTQI,2018-06-19,22.71
FTQI,2018-06-20,22.89
FTQI,2018-06-21,22.65
FTQI,2018-06-22,22.76
FTQI,2018-06-25,22.49
FTQI,2018-06-26,22.58
FTQI,2018-06-27,22.42
FTQI,2018-06-28,22.35
FTQI,2018-06-29,22.48
FTQI,2018-07-02,22.38
FTQI,2018-07-03,22.53
FTQI,2018-07-05,22.53
FTQI,2018-07-06,22.69
FTQI,2018-07-09,22.82
FTQI,2018-07-10,22.81
FTQI,2018-07-11,22.73
FTQI,2018-07-12,22.82
FTQI,2018-07-13,22.92
FTQI,2018-07-16,22.81
FTQI,2018-07-17,22.88
FTQI,2018-07-18,22.88
FTQI,2018-07-19,22.97
FTQI,2018-07-20,22.81
FTQI,2018-07-23,22.83
FTQI,2018-07-24,22.74
FTQI,2018-07-25,22.79
FTQI,2018-07-26,22.8
FTQI,2018-07-27,22.65
FTQI,2018-07-30,22.65
FTQI,2018-07-31,22.68
FTQI,2018-08-01,22.59
FTQI,2018-08-02,22.72
FTQI,2018-08-03,22.7
FTQI,2018-08-06,22.76
FTQI,2018-08-07,22.82
FTQI,2018-08-08,22.74
FTQI,2018-08-09,22.71
FTQI,2018-08-10,22.71
FTQI,2018-08-13,22.66
FTQI,2018-08-14,22.72
FTQI,2018-08-15,22.64
FTQI,2018-08-16,22.77
FTQI,2018-08-17,22.84
FTQI,2018-08-20,22.93
FTQI,2018-08-21,23.01
FTQI,2018-08-22,23.04
FTQI,2018-08-23,23.05
FTQI,2018-08-24,23.09
FTQI,2018-08-27,23.12
FTQI,2018-08-28,23.14
FTQI,2018-08-29,23.16
FTQI,2018-08-30,23.02
FTQI,2018-08-31,23.14
FTQI,2018-09-04,23.12
FTQI,2018-09-05,23.1
FTQI,2018-09-06,23.09
FTQI,2018-09-07,22.99
FTQI,2018-09-10,23.05
FTQI,2018-09-11,23.09
FTQI,2018-09-12,23.05
FTQI,2018-09-13,23.1
FTQI,2018-09-14,22.99
FTQI,2018-09-17,22.9
FTQI,2018-09-18,22.93
FTQI,2018-09-19,22.86
FTQI,2018-09-20,22.94
FTQI,2018-09-21,22.97
FTQI,2018-09-24,22.93
FTQI,2018-09-25,22.98
FTQI,2018-09-26,22.91
FTQI,2018-09-27,22.99
FTQI,2018-09-28,22.94
FTQI,2018-10-01,22.86
FTQI,2018-10-02,22.89
FTQI,2018-10-03,22.89
FTQI,2018-10-04,22.71
FTQI,2018-10-05,22.6
FTQI,2018-10-08,22.68
FTQI,2018-10-09,22.56
FTQI,2018-10-10,22.24
FTQI,2018-10-11,21.98
FTQI,2018-10-12,21.92
FTQI,2018-10-15,22.13
FTQI,2018-10-16,22.38
FTQI,2018-10-17,22.26
FTQI,2018-10-18,22.1
FTQI,2018-10-19,22.06
FTQI,2018-10-22,22.06
FTQI,2018-10-23,21.96
FTQI,2018-10-24,21.37
FTQI,2018-10-25,21.65
FTQI,2018-10-26,21.41
FTQI,2018-10-29,21.11
FTQI,2018-10-30,21.67
FTQI,2018-10-31,21.87
FTQI,2018-11-01,21.88
FTQI,2018-11-02,21.82
FTQI,2018-11-05,21.9
FTQI,2018-11-06,22.06
FTQI,2018-11-07,22.37
FTQI,2018-11-08,22.35
FTQI,2018-11-09,22.19
FTQI,2018-11-12,22.02
FTQI,2018-11-13,21.9
FTQI,2018-11-14,21.81
FTQI,2018-11-15,21.81
FTQI,2018-11-16,21.87
FTQI,2018-11-19,21.74
FTQI,2018-11-20,21.46
FTQI,2018-11-21,21.45
FTQI,2018-11-23,21.38
FTQI,2018-11-26,21.45
FTQI,2018-11-27,21.49
FTQI,2018-11-28,21.8
FTQI,2018-11-29,21.89
FTQI,2018-11-30,21.91
FTQI,2018-12-03,21.96
FTQI,2018-12-04,21.65
FTQI,2018-12-06,21.54
FTQI,2018-12-07,21.36
FTQI,2018-12-10,21.32
FTQI,2018-12-11,21.34
FTQI,2018-12-12,21.53
FTQI,2018-12-13,21.31
FTQI,2018-12-14,21.05
FTQI,2018-12-17,20.62
FTQI,2018-12-18,20.5
FTQI,2018-12-19,20.26
FTQI,2018-12-20,20.31
FTQI,2018-12-21,19.7
FTQI,2018-12-24,19.51
FTQI,2018-12-26,19.78
FTQI,2018-12-27,19.88
FTQI,2018-12-28,20.12
FTQI,2018-12-31,20.2
FTQI,2019-01-02,20.12
FTQI,2019-01-03,20.02
FTQI,2019-01-04,20.4
FTQI,2019-01-07,20.52
FTQI,2019-01-08,20.63
FTQI,2019-01-09,20.73
FTQI,2019-01-10,20.71
FTQI,2019-01-11,20.76
FTQI,2019-01-14,20.68
FTQI,2019-01-15,20.78
FTQI,2019-01-16,20.83
FTQI,2019-01-17,20.95
FTQI,2019-01-18,21.03
FTQI,2019-01-22,20.94
FTQI,2019-01-23,20.94
FTQI,2019-01-24,20.86
FTQI,2019-01-25,20.99
FTQI,2019-01-28,20.88
FTQI,2019-01-29,20.94
FTQI,2019-01-30,21.02
FTQI,2019-01-31,21.17
FTQI,2019-02-01,21.17
FTQI,2019-02-04,21.24
FTQI,2019-02-05,21.25
FTQI,2019-02-06,21.06
FTQI,2019-02-07,21.27
FTQI,2019-02-08,21.26
FTQI,2019-02-11,21.34
FTQI,2019-02-12,21.51
FTQI,2019-02-13,21.56
FTQI,2019-02-14,21.54
FTQI,2019-02-15,21.62
FTQI,2019-02-19,21.67
FTQI,2019-02-20,21.68
FTQI,2019-02-21,21.62
FTQI,2019-02-22,21.69
FTQI,2019-02-25,21.76
FTQI,2019-02-26,21.73
FTQI,2019-02-27,21.68
FTQI,2019-02-28,21.68
FTQI,2019-03-01,21.7
FTQI,2019-03-04,21.63
FTQI,2019-03-05,21.7
FTQI,2019-03-06,21.56
FTQI,2019-03-07,21.52
FTQI,2019-03-08,21.48
FTQI,2019-03-11,21.62
FTQI,2019-03-12,21.62
FTQI,2019-03-13,21.67
FTQI,2019-03-14,21.56
FTQI,2019-03-15,21.68
FTQI,2019-03-18,21.73
FTQI,2019-03-19,21.75
FTQI,2019-03-20,21.63
FTQI,2019-03-21,21.58
FTQI,2019-03-22,21.44
FTQI,2019-03-25,21.43
FTQI,2019-03-26,21.43
FTQI,2019-03-27,21.58
FTQI,2019-03-28,21.57
FTQI,2019-03-29,21.58
FTQI,2019-04-01,21.65
FTQI,2019-04-02,21.7
FTQI,2019-04-03,21.68
FTQI,2019-04-04,21.71
FTQI,2019-04-05,21.71
FTQI,2019-04-08,21.68
FTQI,2019-04-09,21.68
FTQI,2019-04-10,21.65
FTQI,2019-04-11,21.72
FTQI,2019-04-12,21.75
FTQI,2019-04-15,21.79
FTQI,2019-04-16,21.75
FTQI,2019-04-17,21.78
FTQI,2019-04-18,21.83
FTQI,2019-04-22,21.83
FTQI,2019-04-23,21.75
FTQI,2019-04-24,21.87
FTQI,2019-04-25,21.9
FTQI,2019-04-26,21.92
FTQI,2019-04-29,21.97
FTQI,2019-04-30,21.98
FTQI,2019-05-01,21.98
FTQI,2019-05-02,21.96
FTQI,2019-05-03,22.12
FTQI,2019-05-06,22.07
FTQI,2019-05-07,21.87
FTQI,2019-05-08,21.87
FTQI,2019-05-09,21.82
FTQI,2019-05-10,21.85
FTQI,2019-05-13,21.72
FTQI,2019-05-14,21.82
FTQI,2019-05-15,21.73
FTQI,2019-05-16,21.94
FTQI,2019-05-17,21.79
FTQI,2019-05-20,21.81
FTQI,2019-05-21,21.82
FTQI,2019-05-22,21.82
FTQI,2019-05-23,21.61
FTQI,2019-05-24,21.61
FTQI,2019-05-28,21.61
FTQI,2019-05-29,21.43
FTQI,2019-05-30,21.48
FTQI,2019-05-31,21.37
FTQI,2019-06-03,21.42
FTQI,2019-06-04,21.65
FTQI,2019-06-05,21.82
FTQI,2019-06-06,21.86
FTQI,2019-06-07,21.96
FTQI,2019-06-10,22.22
FTQI,2019-06-11,22.22
FTQI,2019-06-12,22.1
FTQI,2019-06-13,22.11
FTQI,2019-06-14,22.11
FTQI,2019-06-17,22.11
FTQI,2019-06-18,22.12
FTQI,2019-06-19,22.15
FTQI,2019-06-20,22.19
FTQI,2019-06-21,22.19
FTQI,2019-06-24,22.18
FTQI,2019-06-25,22.15
FTQI,2019-06-26,22.0
FTQI,2019-06-27,22.07
FTQI,2019-06-28,22.17
FTQI,2019-07-01,22.23
FTQI,2019-07-02,22.28
FTQI,2019-07-03,22.28
FTQI,2019-07-05,22.35
FTQI,2019-07-08,22.35
FTQI,2019-07-09,22.36
FTQI,2019-07-10,22.32
FTQI,2019-07-11,22.27
FTQI,2019-07-12,22.32
FTQI,2019-07-15,22.3
FTQI,2019-07-16,22.22
FTQI,2019-07-17,22.28
FTQI,2019-07-18,22.28
FTQI,2019-07-19,22.26
FTQI,2019-07-22,22.19
FTQI,2019-07-23,22.14
FTQI,2019-07-24,22.21
FTQI,2019-07-25,21.66
FTQI,2019-07-26,22.23
FTQI,2019-07-29,22.23
FTQI,2019-07-30,22.21
FTQI,2019-07-31,22.21
FTQI,2019-08-01,22.12
FTQI,2019-08-02,22.04
FTQI,2019-08-05,21.72
FTQI,2019-08-06,21.87
FTQI,2019-08-07,21.82
FTQI,2019-08-08,22.2
FTQI,2019-08-09,22.07
FTQI,2019-08-12,21.89
FTQI,2019-08-13,22.05
FTQI,2019-08-14,21.82
FTQI,2019-08-15,21.78
FTQI,2019-08-16,21.94
FTQI,2019-08-19,22.08
FTQI,2019-08-20,22.08
FTQI,2019-08-21,22.0
FTQI,2019-08-22,22.0
FTQI,2019-08-23,22.0
FTQI,2019-08-26,21.91
FTQI,2019-08-27,21.98
FTQI,2019-08-28,21.98
FTQI,2019-08-29,21.98
FTQI,2019-08-30,22.08
FTQI,2019-09-03,22.1
FTQI,2019-09-04,22.13
FTQI,2019-09-05,22.3
FTQI,2019-09-06,22.29
FTQI,2019-09-09,22.18
FTQI,2019-09-10,22.18
FTQI,2019-09-11,21.29
FTQI,2019-09-12,22.38
FTQI,2019-09-13,22.29
FTQI,2019-09-16,22.28
FTQI,2019-09-17,22.33
FTQI,2019-09-18,22.36
FTQI,2019-09-19,22.48
FTQI,2019-09-20,22.37
FTQI,2019-09-23,22.37
FTQI,2019-09-24,22.32
FTQI,2019-09-25,22.33
FTQI,2019-09-26,22.26
FTQI,2019-09-27,22.26
FTQI,2019-09-30,22.32
FTQI,2019-10-01,22.27
FTQI,2019-10-02,22.0
FTQI,2019-10-03,22.06
FTQI,2019-10-04,22.21
FTQI,2019-10-07,22.01
FTQI,2019-10-08,22.01
FTQI,2019-10-09,22.04
FTQI,2019-10-10,22.0
FTQI,2019-10-11,22.02
FTQI,2019-10-14,22.13
FTQI,2019-10-15,22.16
FTQI,2019-10-16,22.15
FTQI,2019-10-17,22.22
FTQI,2019-10-18,22.23
FTQI,2019-10-21,22.24
FTQI,2019-10-22,22.2
FTQI,2019-10-23,22.14
FTQI,2019-10-24,22.19
FTQI,2019-10-25,22.24
FTQI,2019-10-28,22.24
FTQI,2019-10-29,22.22
FTQI,2019-10-30,22.25
FTQI,2019-10-31,22.29
FTQI,2019-11-01,22.36
FTQI,2019-11-04,22.27
FTQI,2019-11-05,22.23
FTQI,2019-11-06,22.2
FTQI,2019-11-07,22.18
FTQI,2019-11-08,22.18
FTQI,2019-11-11,22.22
FTQI,2019-11-12,22.2
FTQI,2019-11-13,22.22
FTQI,2019-11-14,22.23
FTQI,2019-11-15,22.23
FTQI,2019-11-18,22.25
FTQI,2019-11-19,22.24
FTQI,2019-11-20,22.24
FTQI,2019-11-21,22.17
FTQI,2019-11-22,22.16
FTQI,2019-11-25,22.16
FTQI,2019-11-26,22.31
FTQI,2019-11-27,22.34
FTQI,2019-11-29,22.28
FTQI,2019-12-02,22.2
FTQI,2019-12-03,22.17
FTQI,2019-12-04,22.26
FTQI,2019-12-05,22.22
FTQI,2019-12-06,22.22
FTQI,2019-12-09,22.22
FTQI,2019-12-10,22.25
FTQI,2019-12-11,22.27
FTQI,2019-12-12,22.29
FTQI,2019-12-13,22.21
FTQI,2019-12-16,22.24
FTQI,2019-12-17,22.18
FTQI,2019-12-18,22.25
FTQI,2019-12-19,22.28
FTQI,2019-12-20,22.33
FTQI,2019-12-23,22.33
FTQI,2019-12-24,22.33
FTQI,2019-12-26,22.36
FTQI,2019-12-27,22.35
FTQI,2019-12-30,22.33
FTQI,2019-12-31,22.34
FTQI,2020-01-02,22.41
FTQI,2020-01-03,22.41
FTQI,2020-01-06,22.39
FTQI,2020-01-07,22.35
FTQI,2020-01-08,22.36
FTQI,2020-01-09,22.36
FTQI,2020-01-10,22.35
FTQI,2020-01-13,22.41
FTQI,2020-01-14,22.44
FTQI,2020-01-15,22.4
FTQI,2020-01-16,22.53
FTQI,2020-01-17,22.54
FTQI,2020-01-21,22.41
FTQI,2020-01-22,22.41
FTQI,2020-01-23,22.44
FTQI,2020-01-24,22.3
FTQI,2020-01-27,22.3
FTQI,2020-01-28,22.22
FTQI,2020-01-29,22.19
FTQI,2020-01-30,22.05
FTQI,2020-01-31,21.97
FTQI,2020-02-03,22.03
FTQI,2020-02-04,22.13
FTQI,2020-02-05,22.13
FTQI,2020-02-06,22.29
FTQI,2020-02-07,22.17
FTQI,2020-02-10,22.17
FTQI,2020-02-11,22.25
FTQI,2020-02-12,22.3
FTQI,2020-02-13,22.3
FTQI,2020-02-14,22.3
FTQI,2020-02-18,22.3
FTQI,2020-02-19,22.34
FTQI,2020-02-20,22.32
FTQI,2020-02-21,22.19
FTQI,2020-02-24,21.89
FTQI,2020-02-25,21.58
FTQI,2020-02-26,21.43
FTQI,2020-02-27,21.14
FTQI,2020-02-28,20.95
FTQI,2020-03-02,21.35
FTQI,2020-03-03,21.1
FTQI,2020-03-04,21.19
FTQI,2020-03-05,21.11
FTQI,2020-03-06,20.99
FTQI,2020-03-09,20.27
FTQI,2020-03-10,20.25
FTQI,2020-03-11,20.0
FTQI,2020-03-12,19.6
FTQI,2020-03-13,19.81
FTQI,2020-03-16,19.42
FTQI,2020-03-17,19.51
FTQI,2020-03-18,19.0
FTQI,2020-03-19,19.27
FTQI,2020-03-20,19.07
FTQI,2020-03-23,18.95
FTQI,2020-03-24,19.29
FTQI,2020-03-25,19.37
FTQI,2020-03-26,19.61
FTQI,2020-03-27,19.44
FTQI,2020-03-30,19.47
FTQI,2020-03-31,19.41
FTQI,2020-04-01,19.2
FTQI,2020-04-02,19.31
FTQI,2020-04-03,19.2
FTQI,2020-04-06,19.39
FTQI,2020-04-07,19.49
FTQI,2020-04-08,19.89
FTQI,2020-04-09,19.89
FTQI,2020-04-13,19.75
FTQI,2020-04-14,19.6
FTQI,2020-04-15,19.42
FTQI,2020-04-16,19.41
FTQI,2020-04-17,19.52
FTQI,2020-04-20,19.57
FTQI,2020-04-21,19.58
FTQI,2020-04-22,19.48
FTQI,2020-04-23,19.6
FTQI,2020-04-24,19.6
FTQI,2020-04-27,19.81
FTQI,2020-04-28,20.01
FTQI,2020-04-29,20.13
FTQI,2020-04-30,19.97
FTQI,2020-05-01,19.87
FTQI,2020-05-04,19.83
FTQI,2020-05-05,19.8
FTQI,2020-05-06,19.75
FTQI,2020-05-07,19.77
FTQI,2020-05-08,19.96
FTQI,2020-05-11,19.8
FTQI,2020-05-12,19.71
FTQI,2020-05-13,19.57
FTQI,2020-05-14,19.57
FTQI,2020-05-15,19.58
FTQI,2020-05-18,19.72
FTQI,2020-05-19,19.69
FTQI,2020-05-20,19.69
FTQI,2020-05-21,19.69
FTQI,2020-05-22,19.66
FTQI,2020-05-26,19.84
FTQI,2020-05-27,20.11
FTQI,2020-05-28,20.04
FTQI,2020-05-29,20.02
FTQI,2020-06-01,20.06
FTQI,2020-06-02,20.07
FTQI,2020-06-03,20.07
FTQI,2020-06-04,20.14
FTQI,2020-06-05,20.16
FTQI,2020-06-08,20.23
FTQI,2020-06-09,20.12
FTQI,2020-06-10,20.09
FTQI,2020-06-11,19.81
FTQI,2020-06-12,19.85
FTQI,2020-06-15,19.92
FTQI,2020-06-16,19.92
FTQI,2020-06-17,19.95
FTQI,2020-06-18,19.94
FTQI,2020-06-19,20.03
FTQI,2020-06-22,19.99
FTQI,2020-06-23,19.99
FTQI,2020-06-24,19.84
FTQI,2020-06-25,19.84
FTQI,2020-06-26,19.75
FTQI,2020-06-29,19.75
FTQI,2020-06-30,19.95
FTQI,2020-07-01,19.87
FTQI,2020-07-02,19.91
FTQI,2020-07-06,20.02
FTQI,2020-07-07,20.02
FTQI,2020-07-08,20.02
FTQI,2020-07-09,19.99
FTQI,2020-07-10,20.08
FTQI,2020-07-13,20.03
FTQI,2020-07-14,20.17
FTQI,2020-07-15,20.3
FTQI,2020-07-16,20.29
FTQI,2020-07-17,20.35
FTQI,2020-07-20,20.35
FTQI,2020-07-21,20.35
FTQI,2020-07-22,20.35
FTQI,2020-07-23,20.38
FTQI,2020-07-24,20.38
FTQI,2020-07-27,20.44
FTQI,2020-07-28,20.45
FTQI,2020-07-29,20.52
FTQI,2020-07-30,20.42
FTQI,2020-07-31,20.48
FTQI,2020-08-03,20.48
FTQI,2020-08-04,20.51
FTQI,2020-08-05,20.55
FTQI,2020-08-06,20.44
FTQI,2020-08-07,20.46
FTQI,2020-08-10,20.51
FTQI,2020-08-11,20.46
FTQI,2020-08-12,20.46
FTQI,2020-08-13,20.43
FTQI,2020-08-14,20.43
FTQI,2020-08-17,20.44
FTQI,2020-08-18,20.44
FTQI,2020-08-19,20.44
FTQI,2020-08-20,20.37
FTQI,2020-08-21,20.27
FTQI,2020-08-24,20.31
FTQI,2020-08-25,20.3
FTQI,2020-08-26,20.24
FTQI,2020-08-27,20.18
FTQI,2020-08-28,20.23
FTQI,2020-08-31,20.35
FTQI,2020-09-01,20.35
FTQI,2020-09-02,20.35
FTQI,2020-09-03,19.88
FTQI,2020-09-04,19.75
FTQI,2020-09-08,19.51
FTQI,2020-09-09,19.68
FTQI,2020-09-10,19.44
FTQI,2020-09-11,19.42
FTQI,2020-09-14,19.42
FTQI,2020-09-15,19.51
FTQI,2020-09-16,19.51
FTQI,2020-09-17,19.25
FTQI,2020-09-18,19.18
FTQI,2020-09-21,19.03
FTQI,2020-09-22,19.03
FTQI,2020-09-23,18.83
FTQI,2020-09-24,18.89
FTQI,2020-09-25,19.02
FTQI,2020-09-28,19.02
FTQI,2020-09-29,19.14
FTQI,2020-09-30,19.22
FTQI,2020-10-01,19.24
FTQI,2020-10-02,19.24
FTQI,2020-10-05,19.43
FTQI,2020-10-06,19.25
FTQI,2020-10-07,19.38
FTQI,2020-10-08,19.49
FTQI,2020-10-09,19.58
FTQI,2020-10-12,19.72
FTQI,2020-10-13,19.73
FTQI,2020-10-14,19.71
FTQI,2020-10-15,19.66
FTQI,2020-10-16,19.66
FTQI,2020-10-19,19.52
FTQI,2020-10-20,19.61
FTQI,2020-10-21,19.61
FTQI,2020-10-22,19.47
FTQI,2020-10-23,19.47
FTQI,2020-10-26,19.39
FTQI,2020-10-27,19.39
FTQI,2020-10-28,19.11
FTQI,2020-10-29,19.07
FTQI,2020-10-30,18.92
FTQI,2020-11-02,19.09
FTQI,2020-11-03,19.39
FTQI,2020-11-04,19.6
FTQI,2020-11-05,19.79
FTQI,2020-11-06,19.82
FTQI,2020-11-09,19.64
FTQI,2020-11-10,19.72
FTQI,2020-11-11,19.75
FTQI,2020-11-12,19.72
FTQI,2020-11-13,19.9
FTQI,2020-11-16,19.99
FTQI,2020-11-17,19.82
FTQI,2020-11-18,19.82
FTQI,2020-11-19,19.56
FTQI,2020-11-20,19.59
FTQI,2020-11-23,19.63
FTQI,2020-11-24,19.68
FTQI,2020-11-25,19.61
FTQI,2020-11-27,19.64
FTQI,2020-11-30,19.59
FTQI,2020-12-01,19.66
FTQI,2020-12-02,19.69
FTQI,2020-12-03,19.75
FTQI,2020-12-04,19.85
FTQI,2020-12-07,19.88
FTQI,2020-12-08,19.9
FTQI,2020-12-09,19.93
FTQI,2020-12-10,20.01
FTQI,2020-12-11,19.98
FTQI,2020-12-14,19.96
FTQI,2020-12-15,20.1
FTQI,2020-12-16,20.12
FTQI,2020-12-17,20.12
FTQI,2020-12-18,20.16
FTQI,2020-12-21,20.12
FTQI,2020-12-22,20.13
FTQI,2020-12-23,20.28
FTQI,2020-12-24,20.24
FTQI,2020-12-28,20.22
FTQI,2020-12-29,20.15
FTQI,2020-12-30,20.22
FTQI,2020-12-31,20.2
FTQI,2021-01-04,20.31
FTQI,2021-01-05,20.32
FTQI,2021-01-06,20.49
FTQI,2021-01-07,20.49
FTQI,2021-01-08,20.41
FTQI,2021-01-11,20.43
FTQI,2021-01-12,20.47
FTQI,2021-01-13,20.53
FTQI,2021-01-14,20.61
FTQI,2021-01-15,20.51
FTQI,2021-01-19,20.59
FTQI,2021-01-20,20.52
FTQI,2021-01-21,20.47
FTQI,2021-01-22,20.47
FTQI,2021-01-25,20.5
FTQI,2021-01-26,20.52
FTQI,2021-01-27,20.58
FTQI,2021-01-28,20.49
FTQI,2021-01-29,20.44
FTQI,2021-02-01,20.51
FTQI,2021-02-02,20.43
FTQI,2021-02-03,20.53
FTQI,2021-02-04,20.59
FTQI,2021-02-05,20.73
FTQI,2021-02-08,20.82
FTQI,2021-02-09,20.8
FTQI,2021-02-10,20.86
FTQI,2021-02-11,20.81
FTQI,2021-02-12,20.69
FTQI,2021-02-16,20.66
FTQI,2021-02-17,20.59
FTQI,2021-02-18,20.59
FTQI,2021-02-19,20.65
FTQI,2021-02-22,20.73
FTQI,2021-02-23,20.56
FTQI,2021-02-24,20.68
FTQI,2021-02-25,20.68
FTQI,2021-02-26,20.45
FTQI,2021-03-01,20.61
FTQI,2021-03-02,20.61
FTQI,2021-03-03,20.68
FTQI,2021-03-04,20.54
FTQI,2021-03-05,20.78
FTQI,2021-03-08,21.04
FTQI,2021-03-09,20.91
FTQI,2021-03-10,21.1
FTQI,2021-03-11,21.22
FTQI,2021-03-12,21.37
FTQI,2021-03-15,21.38
FTQI,2021-03-16,21.22
FTQI,2021-03-17,21.22
FTQI,2021-03-18,21.22
FTQI,2021-03-19,21.22
FTQI,2021-03-22,21.09
FTQI,2021-03-23,21.09
FTQI,2021-03-24,20.73
FTQI,2021-03-25,20.84
FTQI,2021-03-26,20.95
FTQI,2021-03-29,20.84
FTQI,2021-03-30,20.89
FTQI,2021-03-31,20.86
FTQI,2021-04-01,20.99
FTQI,2021-04-05,20.96
FTQI,2021-04-06,20.97
FTQI,2021-04-07,20.99
FTQI,2021-04-08,20.96
FTQI,2021-04-09,20.97
FTQI,2021-04-12,20.98
FTQI,2021-04-13,20.88
FTQI,2021-04-14,20.99
FTQI,2021-04-15,20.98
FTQI,2021-04-16,21.08
FTQI,2021-04-19,21.01
FTQI,2021-04-20,20.79
FTQI,2021-04-21,20.94
FTQI,2021-04-22,20.85
FTQI,2021-04-23,20.94
FTQI,2021-04-26,21.03
FTQI,2021-04-27,21.05
FTQI,2021-04-28,21.05
FTQI,2021-04-29,21.17
FTQI,2021-04-30,21.07
FTQI,2021-05-03,21.27
FTQI,2021-05-04,21.34
FTQI,2021-05-05,21.46
FTQI,2021-05-06,21.39
FTQI,2021-05-07,21.39
FTQI,2021-05-10,21.53
FTQI,2021-05-11,21.4
FTQI,2021-05-12,21.09
FTQI,2021-05-13,21.29
FTQI,2021-05-14,21.55
FTQI,2021-05-17,21.55
FTQI,2021-05-18,21.65
FTQI,2021-05-19,21.5
FTQI,2021-05-20,21.48
FTQI,2021-05-21,21.61
FTQI,2021-05-24,21.6
FTQI,2021-05-25,21.5
FTQI,2021-05-26,21.38
FTQI,2021-05-27,21.69
FTQI,2021-05-28,21.69
FTQI,2021-06-01,21.82
FTQI,2021-06-02,21.91
FTQI,2021-06-03,21.85
FTQI,2021-06-04,21.85
FTQI,2021-06-07,21.93
FTQI,2021-06-08,22.03
FTQI,2021-06-09,21.91
FTQI,2021-06-10,21.85
FTQI,2021-06-11,21.88
FTQI,2021-06-14,21.77
FTQI,2021-06-15,21.84
FTQI,2021-06-16,21.87
FTQI,2021-06-17,21.52
FTQI,2021-06-18,21.25
FTQI,2021-06-21,21.57
FTQI,2021-06-22,21.67
FTQI,2021-06-23,21.68
FTQI,2021-06-24,21.68
