ticker,date,close
FTQI,2021-09-15,21.38
FTQI,2021-09-16,21.29
FTQI,2021-09-17,21.23
FTQI,2021-09-20,20.93
FTQI,2021-09-21,20.95
FTQI,2021-09-22,21.16
FTQI,2021-09-23,21.3
FTQI,2021-09-24,21.34
FTQI,2021-09-27,21.56
FTQI,2021-09-28,21.38
FTQI,2021-09-29,21.38
FTQI,2021-09-30,21.55
FTQI,2021-10-01,21.41
FTQI,2021-10-04,21.36
FTQI,2021-10-05,21.36
FTQI,2021-10-06,21.38
FTQI,2021-10-07,21.55
FTQI,2021-10-08,21.55
FTQI,2021-10-11,21.49
FTQI,2021-10-12,21.5
FTQI,2021-10-13,21.5
FTQI,2021-10-14,21.68
FTQI,2021-10-15,21.71
FTQI,2021-10-18,21.74
FTQI,2021-10-19,21.84
FTQI,2021-10-20,22.06
FTQI,2021-10-21,21.92
FTQI,2021-10-22,21.92
FTQI,2021-10-25,21.92
FTQI,2021-10-26,21.95
FTQI,2021-10-27,21.95
FTQI,2021-10-28,21.74
FTQI,2021-10-29,21.71
FTQI,2021-11-01,21.71
FTQI,2021-11-02,21.95
FTQI,2021-11-03,22.14
FTQI,2021-11-04,22.01
FTQI,2021-11-05,22.01
FTQI,2021-11-08,22.25
FTQI,2021-11-09,22.24
FTQI,2021-11-10,22.13
FTQI,2021-11-11,22.13
FTQI,2021-11-12,22.25
FTQI,2021-11-15,22.28
FTQI,2021-11-16,22.15
FTQI,2021-11-17,22.1
FTQI,2021-11-18,22.05
FTQI,2021-11-19,21.88
FTQI,2021-11-22,22.05
FTQI,2021-11-23,22.08
FTQI,2021-11-24,22.08
FTQI,2021-11-26,21.72
FTQI,2021-11-29,21.64
FTQI,2021-11-30,21.33
FTQI,2021-12-01,21.05
FTQI,2021-12-02,21.36
FTQI,2021-12-03,21.1
FTQI,2021-12-06,21.44
FTQI,2021-12-07,21.65
FTQI,2021-12-08,21.72
FTQI,2021-12-09,21.6
FTQI,2021-12-10,21.6
FTQI,2021-12-13,21.34
FTQI,2021-12-14,21.27
FTQI,2021-12-15,21.33
FTQI,2021-12-16,21.34
FTQI,2021-12-17,21.34
FTQI,2021-12-20,21.03
FTQI,2021-12-21,21.38
FTQI,2021-12-22,21.53
FTQI,2021-12-23,21.53
FTQI,2021-12-27,21.67
FTQI,2021-12-28,21.66
FTQI,2021-12-29,21.65
FTQI,2021-12-30,21.64
FTQI,2021-12-31,21.63
FTQI,2022-01-03,21.82
FTQI,2022-01-04,22.06
FTQI,2022-01-05,21.85
FTQI,2022-01-06,21.97
FTQI,2022-01-07,22.11
FTQI,2022-01-10,22.1
FTQI,2022-01-11,22.27
FTQI,2022-01-12,22.35
FTQI,2022-01-13,22.26
FTQI,2022-01-14,22.37
FTQI,2022-01-18,22.16
FTQI,2022-01-19,21.95
FTQI,2022-01-20,21.67
FTQI,2022-01-21,21.26
FTQI,2022-01-24,21.07
FTQI,2022-01-25,21.4
FTQI,2022-01-26,21.28
FTQI,2022-01-27,21.16
FTQI,2022-01-28,21.27
FTQI,2022-01-31,21.58
FTQI,2022-02-01,21.58
FTQI,2022-02-02,21.96
FTQI,2022-02-03,21.72
FTQI,2022-02-04,21.83
FTQI,2022-02-07,21.83
FTQI,2022-02-08,22.02
FTQI,2022-02-09,22.15
FTQI,2022-02-10,21.99
FTQI,2022-02-11,21.95
FTQI,2022-02-14,21.82
FTQI,2022-02-15,22.03
FTQI,2022-02-16,22.1
FTQI,2022-02-17,21.81
FTQI,2022-02-18,21.7
FTQI,2022-02-22,21.47
FTQI,2022-02-23,21.29
FTQI,2022-02-24,21.45
FTQI,2022-02-25,21.82
FTQI,2022-02-28,21.84
FTQI,2022-03-01,21.7
FTQI,2022-03-02,22.15
FTQI,2022-03-03,21.97
FTQI,2022-03-04,21.93
FTQI,2022-03-07,21.55
FTQI,2022-03-08,21.65
FTQI,2022-03-09,21.96
FTQI,2022-03-10,22.03
FTQI,2022-03-11,21.84
FTQI,2022-03-14,21.65
FTQI,2022-03-15,21.78
FTQI,2022-03-16,22.07
FTQI,2022-03-17,22.35
FTQI,2022-03-18,22.44
FTQI,2022-03-21,22.59
FTQI,2022-03-22,22.73
FTQI,2022-03-23,22.65
FTQI,2022-03-24,22.81
FTQI,2022-03-25,22.9
FTQI,2022-03-28,22.9
FTQI,2022-03-29,22.91
FTQI,2022-03-30,22.84
FTQI,2022-03-31,22.63
FTQI,2022-04-01,22.8
FTQI,2022-04-04,22.8
FTQI,2022-04-05,22.61
FTQI,2022-04-06,22.46
FTQI,2022-04-07,22.51
FTQI,2022-04-08,22.63
FTQI,2022-04-11,22.41
FTQI,2022-04-12,22.45
FTQI,2022-04-13,22.7
FTQI,2022-04-14,22.58
FTQI,2022-04-18,22.66
FTQI,2022-04-19,22.82
FTQI,2022-04-20,22.93
FTQI,2022-04-21,22.46
FTQI,2022-04-22,21.95
FTQI,2022-04-25,21.91
FTQI,2022-04-26,21.52
FTQI,2022-04-27,21.58
FTQI,2022-04-28,21.93
FTQI,2022-04-29,21.43
FTQI,2022-05-02,21.54
FTQI,2022-05-03,21.84
FTQI,2022-05-04,22.36
FTQI,2022-05-05,21.68
FTQI,2022-05-06,21.71
FTQI,2022-05-09,20.88
FTQI,2022-05-10,20.9
FTQI,2022-05-11,20.49
FTQI,2022-05-12,20.52
FTQI,2022-05-13,21.0
FTQI,2022-05-16,20.94
FTQI,2022-05-17,21.28
FTQI,2022-05-18,20.68
FTQI,2022-05-19,20.68
FTQI,2022-05-20,20.64
FTQI,2022-05-23,20.9
FTQI,2022-05-24,20.36
FTQI,2022-05-25,20.58
FTQI,2022-05-26,20.94
FTQI,2022-05-27,21.31
FTQI,2022-05-31,21.3
FTQI,2022-06-01,21.22
FTQI,2022-06-02,21.5
FTQI,2022-06-03,21.26
FTQI,2022-06-06,21.36
FTQI,2022-06-07,21.43
FTQI,2022-06-08,21.33
FTQI,2022-06-09,21.0
FTQI,2022-06-10,20.49
FTQI,2022-06-13,19.58
FTQI,2022-06-14,19.7
FTQI,2022-06-15,20.07
FTQI,2022-06-16,19.46
FTQI,2022-06-17,19.78
FTQI,2022-06-21,20.05
FTQI,2022-06-22,20.07
FTQI,2022-06-23,20.26
FTQI,2022-06-24,20.4
FTQI,2022-06-27,20.36
FTQI,2022-06-28,20.01
FTQI,2022-06-29,19.98
FTQI,2022-06-30,19.83
FTQI,2022-07-01,19.94
FTQI,2022-07-05,20.21
FTQI,2022-07-06,20.21
FTQI,2022-07-07,20.43
FTQI,2022-07-08,20.5
FTQI,2022-07-11,20.27
FTQI,2022-07-12,20.24
FTQI,2022-07-13,20.2
FTQI,2022-07-14,20.27
FTQI,2022-07-15,20.47
FTQI,2022-07-18,20.33
FTQI,2022-07-19,20.76
FTQI,2022-07-20,20.92
FTQI,2022-07-21,20.78
FTQI,2022-07-22,20.7
FTQI,2022-07-25,20.72
FTQI,2022-07-26,20.64
FTQI,2022-07-27,20.84
FTQI,2022-07-28,20.88
FTQI,2022-07-29,21.12
FTQI,2022-08-01,20.93
FTQI,2022-08-02,20.98
FTQI,2022-08-03,21.12
FTQI,2022-08-04,21.18
FTQI,2022-08-05,21.23
FTQI,2022-08-08,21.28
FTQI,2022-08-09,21.22
FTQI,2022-08-10,21.43
FTQI,2022-08-11,21.48
FTQI,2022-08-12,21.69
FTQI,2022-08-15,21.69
FTQI,2022-08-16,21.74
FTQI,2022-08-17,21.6
FTQI,2022-08-18,21.63
FTQI,2022-08-19,21.39
FTQI,2022-08-22,21.02
FTQI,2022-08-23,20.87
FTQI,2022-08-24,20.96
FTQI,2022-08-25,21.27
FTQI,2022-08-26,20.54
FTQI,2022-08-29,20.38
FTQI,2022-08-30,20.16
FTQI,2022-08-31,20.13
FTQI,2022-09-01,20.04
FTQI,2022-09-02,19.9
FTQI,2022-09-06,19.73
FTQI,2022-09-07,20.03
FTQI,2022-09-08,20.13
FTQI,2022-09-09,20.43
FTQI,2022-09-12,20.58
FTQI,2022-09-13,19.87
FTQI,2022-09-14,20.08
FTQI,2022-09-15,19.76
FTQI,2022-09-16,19.6
FTQI,2022-09-19,19.71
FTQI,2022-09-20,19.59
FTQI,2022-09-21,19.4
FTQI,2022-09-22,19.17
FTQI,2022-09-23,18.47
FTQI,2022-09-26,18.53
FTQI,2022-09-27,18.42
FTQI,2022-09-28,18.69
FTQI,2022-09-29,18.21
FTQI,2022-09-30,18.07
FTQI,2022-10-03,18.39
FTQI,2022-10-04,18.88
FTQI,2022-10-05,18.81
FTQI,2022-10-06,18.7
FTQI,2022-10-07,18.13
FTQI,2022-10-10,17.96
FTQI,2022-10-11,17.79
FTQI,2022-10-12,17.79
FTQI,2022-10-13,18.22
FTQI,2022-10-14,17.71
FTQI,2022-10-17,18.2
FTQI,2022-10-18,18.33
FTQI,2022-10-19,18.22
FTQI,2022-10-20,18.0
FTQI,2022-10-21,18.18
FTQI,2022-10-24,18.22
FTQI,2022-10-25,18.55
FTQI,2022-10-26,18.41
FTQI,2022-10-27,18.26
FTQI,2022-10-28,18.67
FTQI,2022-10-31,18.64
FTQI,2022-11-01,18.45
FTQI,2022-11-02,18.01
FTQI,2022-11-03,17.81
FTQI,2022-11-04,17.98
FTQI,2022-11-07,18.13
FTQI,2022-11-08,18.2
FTQI,2022-11-09,17.81
FTQI,2022-11-10,18.69
FTQI,2022-11-11,18.87
FTQI,2022-11-14,18.69
FTQI,2022-11-15,18.8
FTQI,2022-11-16,18.65
FTQI,2022-11-17,18.43
FTQI,2022-11-18,18.68
FTQI,2022-11-21,18.52
FTQI,2022-11-22,18.58
FTQI,2022-11-23,18.65
FTQI,2022-11-25,18.62
FTQI,2022-11-28,18.39
FTQI,2022-11-29,18.4
FTQI,2022-11-30,18.83
FTQI,2022-12-01,18.97
FTQI,2022-12-02,18.86
FTQI,2022-12-05,18.74
FTQI,2022-12-06,18.42
FTQI,2022-12-07,18.58
FTQI,2022-12-08,18.74
FTQI,2022-12-09,18.65
FTQI,2022-12-12,18.84
FTQI,2022-12-13,19.1
FTQI,2022-12-14,18.96
FTQI,2022-12-15,18.54
FTQI,2022-12-16,18.38
FTQI,2022-12-19,18.18
FTQI,2022-12-20,18.18
FTQI,2022-12-21,18.43
FTQI,2022-12-22,18.09
FTQI,2022-12-23,18.07
FTQI,2022-12-27,17.66
FTQI,2022-12-28,17.63
FTQI,2022-12-29,17.96
FTQI,2022-12-30,18.04
FTQI,2023-01-03,17.92
FTQI,2023-01-04,17.94
FTQI,2023-01-05,17.7
FTQI,2023-01-06,18.14
FTQI,2023-01-09,18.27
FTQI,2023-01-10,18.4
FTQI,2023-01-11,18.82
FTQI,2023-01-12,18.82
FTQI,2023-01-13,18.91
FTQI,2023-01-17,18.94
FTQI,2023-01-18,18.82
FTQI,2023-01-19,18.67
FTQI,2023-01-20,18.94
FTQI,2023-01-23,19.22
FTQI,2023-01-24,18.94
FTQI,2023-01-25,19.0
FTQI,2023-01-26,19.14
FTQI,2023-01-27,19.15
FTQI,2023-01-30,19.06
FTQI,2023-01-31,19.18
FTQI,2023-02-01,19.44
FTQI,2023-02-02,19.48
FTQI,2023-02-03,19.43
FTQI,2023-02-06,19.3
FTQI,2023-02-07,19.28
FTQI,2023-02-08,19.38
FTQI,2023-02-09,19.34
FTQI,2023-02-10,19.25
FTQI,2023-02-13,19.42
FTQI,2023-02-14,19.5
FTQI,2023-02-15,19.59
FTQI,2023-02-16,19.43
FTQI,2023-02-17,19.46
FTQI,2023-02-21,19.1
FTQI,2023-02-22,18.97
FTQI,2023-02-23,19.06
FTQI,2023-02-24,18.92
FTQI,2023-02-27,18.91
FTQI,2023-02-28,18.96
FTQI,2023-03-01,18.84
FTQI,2023-03-02,18.97
FTQI,2023-03-03,19.24
FTQI,2023-03-06,19.23
FTQI,2023-03-07,19.08
FTQI,2023-03-08,19.14
FTQI,2023-03-09,18.91
FTQI,2023-03-10,18.63
FTQI,2023-03-13,18.66
FTQI,2023-03-14,18.94
FTQI,2023-03-15,18.98
FTQI,2023-03-16,19.15
FTQI,2023-03-17,19.06
FTQI,2023-03-20,19.15
FTQI,2023-03-21,19.21
FTQI,2023-03-22,19.11
FTQI,2023-03-23,19.15
FTQI,2023-03-24,19.06
FTQI,2023-03-27,19.08
FTQI,2023-03-28,19.08
FTQI,2023-03-29,19.21
FTQI,2023-03-30,19.22
FTQI,2023-03-31,19.37
FTQI,2023-04-03,19.37
FTQI,2023-04-04,19.27
FTQI,2023-04-05,19.37
FTQI,2023-04-06,19.38
FTQI,2023-04-10,19.42
FTQI,2023-04-11,19.38
FTQI,2023-04-12,19.37
FTQI,2023-04-13,19.49
FTQI,2023-04-14,19.44
FTQI,2023-04-17,19.51
FTQI,2023-04-18,19.54
FTQI,2023-04-19,19.52
FTQI,2023-04-20,19.44
FTQI,2023-04-21,19.31
FTQI,2023-04-24,19.3
FTQI,2023-04-25,19.09
FTQI,2023-04-26,19.15
FTQI,2023-04-27,19.31
FTQI,2023-04-28,19.39
FTQI,2023-05-01,19.38
FTQI,2023-05-02,19.3
FTQI,2023-05-03,19.18
FTQI,2023-05-04,19.12
FTQI,2023-05-05,19.35
FTQI,2023-05-08,19.36
FTQI,2023-05-09,19.36
FTQI,2023-05-10,19.37
FTQI,2023-05-11,19.36
FTQI,2023-05-12,19.38
FTQI,2023-05-15,19.39
FTQI,2023-05-16,19.39
FTQI,2023-05-17,19.4
FTQI,2023-05-18,19.47
FTQI,2023-05-19,19.45
FTQI,2023-05-22,19.46
FTQI,2023-05-23,19.18
FTQI,2023-05-24,19.16
FTQI,2023-05-25,19.28
FTQI,2023-05-26,19.34
FTQI,2023-05-30,19.36
FTQI,2023-05-31,19.34
FTQI,2023-06-01,19.46
FTQI,2023-06-02,19.54
FTQI,2023-06-05,19.49
FTQI,2023-06-06,19.55
FTQI,2023-06-07,19.65
FTQI,2023-06-08,19.64
FTQI,2023-06-09,19.65
FTQI,2023-06-12,19.66
FTQI,2023-06-13,19.74
FTQI,2023-06-14,19.76
FTQI,2023-06-15,19.76
FTQI,2023-06-16,19.72
FTQI,2023-06-20,19.74
FTQI,2023-06-21,19.68
FTQI,2023-06-22,19.68
FTQI,2023-06-23,19.65
FTQI,2023-06-26,19.58
FTQI,2023-06-27,19.56
FTQI,2023-06-28,19.59
FTQI,2023-06-29,19.68
FTQI,2023-06-30,19.81
FTQI,2023-07-03,19.85
FTQI,2023-07-05,19.83
FTQI,2023-07-06,19.79
FTQI,2023-07-07,19.81
FTQI,2023-07-10,19.8
FTQI,2023-07-11,19.87
FTQI,2023-07-12,19.94
FTQI,2023-07-13,19.99
FTQI,2023-07-14,19.9
FTQI,2023-07-17,19.94
FTQI,2023-07-18,20.02
FTQI,2023-07-19,20.08
FTQI,2023-07-20,19.89
FTQI,2023-07-21,19.68
FTQI,2023-07-24,19.8
FTQI,2023-07-25,19.88
FTQI,2023-07-26,19.89
FTQI,2023-07-27,19.75
FTQI,2023-07-28,19.89
FTQI,2023-07-31,19.97
FTQI,2023-08-01,19.9
FTQI,2023-08-02,19.66
FTQI,2023-08-03,19.63
FTQI,2023-08-04,19.54
FTQI,2023-08-07,19.68
FTQI,2023-08-08,19.59
FTQI,2023-08-09,19.47
FTQI,2023-08-10,19.52
FTQI,2023-08-11,19.47
FTQI,2023-08-14,19.62
FTQI,2023-08-15,19.46
FTQI,2023-08-16,19.32
FTQI,2023-08-17,19.15
FTQI,2023-08-18,19.14
FTQI,2023-08-21,19.27
FTQI,2023-08-22,19.14
FTQI,2023-08-23,19.29
FTQI,2023-08-24,19.12
FTQI,2023-08-25,19.24
FTQI,2023-08-28,19.34
FTQI,2023-08-29,19.53
FTQI,2023-08-30,19.55
FTQI,2023-08-31,19.61
FTQI,2023-09-01,19.64
FTQI,2023-09-05,19.61
FTQI,2023-09-06,19.55
FTQI,2023-09-07,19.52
FTQI,2023-09-08,19.53
FTQI,2023-09-11,19.64
FTQI,2023-09-12,19.55
FTQI,2023-09-13,19.59
FTQI,2023-09-14,19.68
FTQI,2023-09-15,19.52
FTQI,2023-09-18,19.54
FTQI,2023-09-19,19.54
FTQI,2023-09-20,19.39
FTQI,2023-09-21,19.1
FTQI,2023-09-22,18.91
FTQI,2023-09-25,18.98
FTQI,2023-09-26,18.71
FTQI,2023-09-27,18.74
FTQI,2023-09-28,18.86
FTQI,2023-09-29,18.87
FTQI,2023-10-02,18.91
FTQI,2023-10-03,18.72
FTQI,2023-10-04,18.87
FTQI,2023-10-05,18.86
FTQI,2023-10-06,19.03
FTQI,2023-10-09,19.07
FTQI,2023-10-10,19.17
FTQI,2023-10-11,19.24
FTQI,2023-10-12,19.2
FTQI,2023-10-13,19.11
FTQI,2023-10-16,19.25
FTQI,2023-10-17,19.24
FTQI,2023-10-18,19.08
FTQI,2023-10-19,18.92
FTQI,2023-10-20,18.73
FTQI,2023-10-23,18.77
FTQI,2023-10-24,18.75
FTQI,2023-10-25,18.46
FTQI,2023-10-26,18.24
FTQI,2023-10-27,18.31
FTQI,2023-10-30,18.47
FTQI,2023-10-31,18.58
FTQI,2023-11-01,18.8
FTQI,2023-11-02,19.05
FTQI,2023-11-03,19.16
FTQI,2023-11-06,19.2
FTQI,2023-11-07,19.24
FTQI,2023-11-08,19.29
FTQI,2023-11-09,19.24
FTQI,2023-11-10,19.37
FTQI,2023-11-13,19.38
FTQI,2023-11-14,19.52
FTQI,2023-11-15,19.53
FTQI,2023-11-16,19.55
FTQI,2023-11-17,19.56
FTQI,2023-11-20,19.65
FTQI,2023-11-21,19.45
FTQI,2023-11-22,19.51
FTQI,2023-11-24,19.53
FTQI,2023-11-27,19.53
FTQI,2023-11-28,19.54
FTQI,2023-11-29,19.54
FTQI,2023-11-30,19.56
FTQI,2023-12-01,19.63
FTQI,2023-12-04,19.6
FTQI,2023-12-05,19.63
FTQI,2023-12-06,19.57
FTQI,2023-12-07,19.64
FTQI,2023-12-08,19.71
FTQI,2023-12-11,19.68
FTQI,2023-12-12,19.72
FTQI,2023-12-13,19.86
FTQI,2023-12-14,19.87
FTQI,2023-12-15,19.89
FTQI,2023-12-18,19.95
FTQI,2023-12-19,20.02
FTQI,2023-12-20,19.91
FTQI,2023-12-21,20.0
FTQI,2023-12-22,19.79
FTQI,2023-12-26,19.87
FTQI,2023-12-27,19.85
FTQI,2023-12-28,19.92
FTQI,2023-12-29,19.82
FTQI,2024-01-02,19.76
FTQI,2024-01-03,19.67
FTQI,2024-01-04,19.64
FTQI,2024-01-05,19.66
FTQI,2024-01-08,19.84
FTQI,2024-01-09,19.81
FTQI,2024-01-10,19.87
FTQI,2024-01-11,19.89
FTQI,2024-01-12,19.93
FTQI,2024-01-16,19.9
FTQI,2024-01-17,19.88
FTQI,2024-01-18,19.98
FTQI,2024-01-19,20.07
FTQI,2024-01-22,20.13
FTQI,2024-01-23,19.92
FTQI,2024-01-24,19.99
FTQI,2024-01-25,20.05
FTQI,2024-01-26,20.04
FTQI,2024-01-29,20.13
FTQI,2024-01-30,20.09
FTQI,2024-01-31,19.91
FTQI,2024-02-01,20.08
FTQI,2024-02-02,20.2
FTQI,2024-02-05,20.17
FTQI,2024-02-06,20.23
FTQI,2024-02-07,20.28
FTQI,2024-02-08,20.32
FTQI,2024-02-09,20.37
FTQI,2024-02-12,20.36
FTQI,2024-02-13,20.23
FTQI,2024-02-14,20.32
FTQI,2024-02-15,20.36
FTQI,2024-02-16,20.23
FTQI,2024-02-20,20.09
FTQI,2024-02-21,19.92
FTQI,2024-02-22,20.22
FTQI,2024-02-23,20.27
FTQI,2024-02-26,20.25
FTQI,2024-02-27,20.29
FTQI,2024-02-28,20.29
FTQI,2024-02-29,20.37
FTQI,2024-03-01,20.49
FTQI,2024-03-04,20.53
FTQI,2024-03-05,20.34
FTQI,2024-03-06,20.41
FTQI,2024-03-07,20.53
FTQI,2024-03-08,20.47
FTQI,2024-03-11,20.41
FTQI,2024-03-12,20.61
FTQI,2024-03-13,20.58
FTQI,2024-03-14,20.56
FTQI,2024-03-15,20.41
FTQI,2024-03-18,20.49
FTQI,2024-03-19,20.52
FTQI,2024-03-20,20.68
FTQI,2024-03-21,20.51
FTQI,2024-03-22,20.5
FTQI,2024-03-25,20.48
FTQI,2024-03-26,20.44
FTQI,2024-03-27,20.52
FTQI,2024-03-28,20.54
FTQI,2024-04-01,20.52
FTQI,2024-04-02,20.44
FTQI,2024-04-03,20.49
FTQI,2024-04-04,20.33
FTQI,2024-04-05,20.47
FTQI,2024-04-08,20.52
FTQI,2024-04-09,20.54
FTQI,2024-04-10,20.41
FTQI,2024-04-11,20.57
FTQI,2024-04-12,20.38
FTQI,2024-04-15,20.11
FTQI,2024-04-16,20.11
FTQI,2024-04-17,19.95
FTQI,2024-04-18,19.9
FTQI,2024-04-19,19.63
FTQI,2024-04-22,19.78
FTQI,2024-04-23,19.8
FTQI,2024-04-24,19.84
FTQI,2024-04-25,19.78
FTQI,2024-04-26,19.94
FTQI,2024-04-29,19.99
FTQI,2024-04-30,19.8
FTQI,2024-05-01,19.74
FTQI,2024-05-02,19.9
FTQI,2024-05-03,20.09
FTQI,2024-05-06,20.27
FTQI,2024-05-07,20.3
FTQI,2024-05-08,20.29
FTQI,2024-05-09,20.35
FTQI,2024-05-10,20.33
FTQI,2024-05-13,20.34
FTQI,2024-05-14,20.42
FTQI,2024-05-15,20.55
FTQI,2024-05-16,20.52
FTQI,2024-05-17,20.53
FTQI,2024-05-20,20.57
FTQI,2024-05-21,20.4
FTQI,2024-05-22,20.35
FTQI,2024-05-23,20.25
FTQI,2024-05-24,20.32
FTQI,2024-05-28,20.34
FTQI,2024-05-29,20.27
FTQI,2024-05-30,20.15
FTQI,2024-05-31,20.22
FTQI,2024-06-03,20.19
FTQI,2024-06-04,20.15
FTQI,2024-06-05,20.3
FTQI,2024-06-06,20.29
FTQI,2024-06-07,20.27
FTQI,2024-06-10,20.31
FTQI,2024-06-11,20.36
FTQI,2024-06-12,20.49
FTQI,2024-06-13,20.51
FTQI,2024-06-14,20.46
FTQI,2024-06-17,20.54
FTQI,2024-06-18,20.57
FTQI,2024-06-20,20.51
FTQI,2024-06-21,20.5
FTQI,2024-06-24,20.44
FTQI,2024-06-25,20.5
FTQI,2024-06-26,20.53
FTQI,2024-06-27,20.44
FTQI,2024-06-28,20.42
FTQI,2024-07-01,20.46
FTQI,2024-07-02,20.52
FTQI,2024-07-03,20.56
FTQI,2024-07-05,20.6
FTQI,2024-07-08,20.67
FTQI,2024-07-09,20.64
FTQI,2024-07-10,20.66
FTQI,2024-07-11,20.72
FTQI,2024-07-12,20.76
FTQI,2024-07-15,20.81
FTQI,2024-07-16,20.92
FTQI,2024-07-17,20.52
FTQI,2024-07-18,20.44
FTQI,2024-07-19,20.34
FTQI,2024-07-22,20.57
FTQI,2024-07-23,20.4
FTQI,2024-07-24,19.9
FTQI,2024-07-25,19.74
FTQI,2024-07-26,19.97
FTQI,2024-07-29,19.94
FTQI,2024-07-30,19.79
FTQI,2024-07-31,20.19
FTQI,2024-08-01,19.88
FTQI,2024-08-02,19.52
FTQI,2024-08-05,18.95
FTQI,2024-08-06,19.15
FTQI,2024-08-07,19.0
FTQI,2024-08-08,19.49
FTQI,2024-08-09,19.63
FTQI,2024-08-12,19.65
FTQI,2024-08-13,19.92
FTQI,2024-08-14,19.97
FTQI,2024-08-15,20.19
FTQI,2024-08-16,20.2
FTQI,2024-08-19,20.28
FTQI,2024-08-20,20.27
FTQI,2024-08-21,20.1
FTQI,2024-08-22,20.04
FTQI,2024-08-23,20.19
FTQI,2024-08-26,20.17
FTQI,2024-08-27,20.2
FTQI,2024-08-28,20.08
FTQI,2024-08-29,20.12
FTQI,2024-08-30,20.23
FTQI,2024-09-03,19.91
FTQI,2024-09-04,19.9
FTQI,2024-09-05,19.93
FTQI,2024-09-06,19.6
FTQI,2024-09-09,19.78
FTQI,2024-09-10,19.88
FTQI,2024-09-11,20.07
FTQI,2024-09-12,20.21
FTQI,2024-09-13,20.32
FTQI,2024-09-16,20.33
FTQI,2024-09-17,20.36
FTQI,2024-09-18,20.34
FTQI,2024-09-19,20.6
FTQI,2024-09-20,20.6
FTQI,2024-09-23,20.63
FTQI,2024-09-24,20.66
FTQI,2024-09-25,20.63
FTQI,2024-09-26,20.4
FTQI,2024-09-27,20.39
FTQI,2024-09-30,20.48
FTQI,2024-10-01,20.33
FTQI,2024-10-02,20.34
FTQI,2024-10-03,20.3
FTQI,2024-10-04,20.48
FTQI,2024-10-07,20.34
FTQI,2024-10-08,20.5
FTQI,2024-10-09,20.56
FTQI,2024-10-10,20.53
FTQI,2024-10-11,20.62
FTQI,2024-10-14,20.68
FTQI,2024-10-15,20.69
FTQI,2024-10-16,20.73
FTQI,2024-10-17,20.74
FTQI,2024-10-18,20.81
FTQI,2024-10-21,20.77
FTQI,2024-10-22,20.53
FTQI,2024-10-23,20.39
FTQI,2024-10-24,20.4
FTQI,2024-10-25,20.5
FTQI,2024-10-28,20.58
FTQI,2024-10-29,20.62
FTQI,2024-10-30,20.54
FTQI,2024-10-31,20.23
FTQI,2024-11-01,20.29
FTQI,2024-11-04,20.3
FTQI,2024-11-05,20.51
FTQI,2024-11-06,20.88
FTQI,2024-11-07,20.95
FTQI,2024-11-08,21.11
FTQI,2024-11-11,21.13
FTQI,2024-11-12,21.09
FTQI,2024-11-13,21.05
FTQI,2024-11-14,20.94
FTQI,2024-11-15,20.67
FTQI,2024-11-18,20.7
FTQI,2024-11-19,20.89
FTQI,2024-11-20,20.89
FTQI,2024-11-21,20.77
FTQI,2024-11-22,20.89
FTQI,2024-11-25,20.98
FTQI,2024-11-26,21.12
FTQI,2024-11-27,21.08
FTQI,2024-11-29,21.18
FTQI,2024-12-02,21.19
FTQI,2024-12-03,21.27
FTQI,2024-12-04,21.37
FTQI,2024-12-05,21.4
FTQI,2024-12-06,21.46
FTQI,2024-12-09,21.38
FTQI,2024-12-10,21.34
FTQI,2024-12-11,21.46
FTQI,2024-12-12,21.42
FTQI,2024-12-13,21.25
FTQI,2024-12-16,21.28
FTQI,2024-12-17,21.24
FTQI,2024-12-18,20.82
FTQI,2024-12-19,20.81
FTQI,2024-12-20,20.95
FTQI,2024-12-23,21.1
FTQI,2024-12-24,21.3
FTQI,2024-12-26,21.33
FTQI,2024-12-27,21.12
FTQI,2024-12-30,20.99
FTQI,2024-12-31,20.82
FTQI,2025-01-02,20.8
FTQI,2025-01-03,21.05
FTQI,2025-01-06,21.19
FTQI,2025-01-07,20.91
FTQI,2025-01-08,20.96
FTQI,2025-01-10,20.69
FTQI,2025-01-13,20.67
FTQI,2025-01-14,20.66
FTQI,2025-01-15,21.01
FTQI,2025-01-16,20.94
FTQI,2025-01-17,21.11
FTQI,2025-01-21,21.26
FTQI,2025-01-22,21.18
FTQI,2025-01-23,21.25
FTQI,2025-01-24,21.23
FTQI,2025-01-27,20.78
FTQI,2025-01-28,21.04
FTQI,2025-01-29,20.99
FTQI,2025-01-30,21.12
FTQI,2025-01-31,21.05
FTQI,2025-02-03,20.91
FTQI,2025-02-04,21.04
FTQI,2025-02-05,21.13
FTQI,2025-02-06,21.17
FTQI,2025-02-07,21.03
FTQI,2025-02-10,21.12
FTQI,2025-02-11,21.08
FTQI,2025-02-12,21.08
FTQI,2025-02-13,21.28
FTQI,2025-02-14,21.32
FTQI,2025-02-18,21.29
FTQI,2025-02-19,21.32
FTQI,2025-02-20,21.24
FTQI,2025-02-21,20.7
FTQI,2025-02-24,20.58
FTQI,2025-02-25,20.45
FTQI,2025-02-26,20.5
FTQI,2025-02-27,20.05
FTQI,2025-02-28,20.35
FTQI,2025-03-03,19.91
FTQI,2025-03-04,19.76
FTQI,2025-03-05,20.02
FTQI,2025-03-06,19.48
FTQI,2025-03-07,19.63
FTQI,2025-03-10,18.91
